,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
2425,CUST_002426,149,2,6,18.9,2954.7,155.5105263,The Enterprise
2426,CUST_002427,49,46,-54,43.2,2150.59,50.01372093,Loyal
2427,CUST_002428,49,5,-20,8.4,434.12,48.23555556,The Enterprise
2428,CUST_002429,399,4,52,60.2,24656.64,410.944,Loyal
2429,CUST_002430,149,2,65,30.5,4658.07,150.2603226,Loyal
2430,CUST_002431,49,8,18,2.2,155.49,51.83,The Enterprise
2431,CUST_002432,49,5,-2,32,1610.35,50.3234375,The Enterprise
2432,CUST_002433,149,5,-37,34.4,5184.26,152.4782353,Loyal
2433,CUST_002434,49,9,85,9.4,492.8,49.28,The Enterprise
2434,CUST_002435,49,1,51,57.6,2787.24,48.89894737,Loyal
2435,CUST_002436,999,34,-19,35.8,35464.58,985.1272222,Vip
2436,CUST_002437,49,7,43,45,2249.3,49.98444444,Loyal
2437,CUST_002438,49,2,32,6.8,375.37,53.62428571,The Enterprise
2438,CUST_002439,399,4,71,16.8,6610.35,388.8441176,The Enterprise
2439,CUST_002440,399,3,36,29.6,11986.68,399.556,Loyal
2440,CUST_002441,149,1,26,43.4,6456.23,150.1448837,Loyal
2441,CUST_002442,49,3,54,3.5,191.75,47.9375,The Enterprise
2442,CUST_002443,399,49,69,60.8,24142,402.3666667,Loyal
2443,CUST_002444,149,174,30,21.2,3162.79,150.6090476,The Enterprise
2444,CUST_002445,149,5,-14,51.1,7715.48,151.2839216,Loyal
2445,CUST_002446,149,2,53,33,5024.58,152.26,Loyal
2446,CUST_002447,399,36,54,27.4,10867.31,402.492963,Loyal
2447,CUST_002448,149,11,42,42.5,6302.36,150.0561905,Loyal
2448,CUST_002449,999,445,46,50.3,50981.36,1019.6272,Vip
2449,CUST_002450,149,2,9,10,1491.68,149.168,The Enterprise
2450,CUST_002451,399,29,35,48.2,19646.62,409.3045833,Loyal
2451,CUST_002452,149,3,68,6,876.14,146.0233333,The Enterprise
2452,CUST_002453,49,9,47,60.4,2990.95,49.84916667,Loyal
2453,CUST_002454,149,4,67,44.1,6633.53,150.7620455,Loyal
2454,CUST_002455,49,2,67,9.6,496.19,49.619,The Enterprise
2455,CUST_002456,49,5,100,24,1236.92,51.53833333,The Enterprise
2456,CUST_002457,399,37,75,56.6,22755.13,406.3416071,Loyal
2457,CUST_002458,399,8,8,2,780.69,390.345,The Enterprise
2458,CUST_002459,49,4,12,33,1644.21,49.82454545,The Enterprise
2459,CUST_002460,149,3,-43,21.9,3367.27,153.0577273,The Enterprise
2460,CUST_002461,49,29,-2,31.2,1541.37,49.7216129,The Enterprise
2461,CUST_002462,399,52,49,60,24129.5,402.1583333,Loyal
2462,CUST_002463,49,68,66,17.6,893.94,49.66333333,The Enterprise
2463,CUST_002464,399,4,-7,21.3,8432.03,401.5252381,The Enterprise
2464,CUST_002465,149,1,62,19.1,2824.75,148.6710526,The Enterprise
2465,CUST_002466,149,270,36,52.2,7775.46,149.5280769,At-Risk
2466,CUST_002467,49,7,75,11.8,598.58,49.88166667,The Enterprise
2467,CUST_002468,149,47,77,12.6,2030.77,156.2130769,The Enterprise
2468,CUST_002469,399,449,46,45.6,17946.21,398.8046667,At-Risk
2469,CUST_002470,399,9,16,4.2,1978.05,395.61,The Enterprise
2470,CUST_002471,399,41,42,7.8,3223.08,402.885,The Enterprise
2471,CUST_002472,399,4,69,30.3,12435.29,414.5096667,Loyal
2472,CUST_002473,49,7,79,16.7,816.28,48.01647059,The Enterprise
2473,CUST_002474,49,3,18,51.3,2571.29,50.41745098,Loyal
2474,CUST_002475,399,30,82,13.6,5472.86,390.9185714,The Enterprise
2475,CUST_002476,399,4,24,26.4,11114.92,411.6637037,Loyal
2476,CUST_002477,399,6,100,3.2,1834.18,458.545,The Enterprise
2477,CUST_002478,149,2,9,39.9,5993.3,149.8325,Loyal
2478,CUST_002479,149,134,-3,51.9,8037.06,154.5588462,Loyal
2479,CUST_002480,49,155,65,41.2,2045.13,49.88121951,Loyal
2480,CUST_002481,399,449,61,6.6,2855.13,407.8757143,At-Risk
2481,CUST_002482,999,42,-17,0.8,965.83,965.83,Vip
2482,CUST_002483,149,2,27,23,3645.44,158.4973913,The Enterprise
2483,CUST_002484,49,4,53,21,1056.7,50.31904762,The Enterprise
2484,CUST_002485,49,3,31,14.7,739.24,49.28266667,The Enterprise
2485,CUST_002486,49,37,68,11.4,619.94,51.66166667,The Enterprise
2486,CUST_002487,149,4,46,56.5,8528.83,152.3005357,Loyal
2487,CUST_002488,999,30,63,8.3,8964.95,996.1055556,Vip
2488,CUST_002489,399,3,40,0.9,379.2,379.2,The Enterprise
2489,CUST_002490,399,4,70,4,1596.98,399.245,The Enterprise
2490,CUST_002491,149,2,71,22.8,3416.82,148.5573913,The Enterprise
2491,CUST_002492,149,4,37,43.8,6592.52,149.83,Loyal
2492,CUST_002493,999,24,29,50.5,50612.56,1012.2512,Vip
2493,CUST_002494,149,4,16,41.7,6340.32,150.96,Loyal
2494,CUST_002495,999,2,19,31.4,31931.92,1030.061935,Vip
2495,CUST_002496,399,2,42,17.3,7407.2,411.5111111,The Enterprise
2496,CUST_002497,49,6,59,22.7,1147.22,49.87913043,The Enterprise
2497,CUST_002498,149,3,76,11.1,1691.15,153.7409091,The Enterprise
2498,CUST_002499,149,378,-38,38,5735.54,150.9352632,At-Risk
2499,CUST_002500,49,4,-61,20,1020.31,51.0155,The Enterprise
2500,CUST_002501,149,155,24,55.4,8233.64,149.7025455,Loyal
2501,CUST_002502,399,9,35,50.7,20851.1,408.845098,Loyal
2502,CUST_002503,399,1,-47,10.2,4600.52,418.2290909,The Enterprise
2503,CUST_002504,49,35,39,5.7,289.57,48.26166667,The Enterprise
2504,CUST_002505,149,8,-14,8.2,1371.88,152.4311111,The Enterprise
2505,CUST_002506,149,21,35,55.7,8384.86,152.452,Loyal
2506,CUST_002507,149,1,-46,14.5,2222.68,148.1786667,The Enterprise
2507,CUST_002508,149,3,7,2.8,445.62,148.54,The Enterprise
2508,CUST_002509,399,2,40,40.2,16342.84,408.571,Loyal
2509,CUST_002510,149,2,53,18.4,2879.48,151.5515789,The Enterprise
2510,CUST_002511,49,4,34,29,1420.13,48.97,The Enterprise
2511,CUST_002512,149,9,-13,49.8,7693.52,153.8704,Loyal
2512,CUST_002513,149,7,45,5.4,935.43,155.905,The Enterprise
2513,CUST_002514,49,3,-4,28.6,1410.05,48.62241379,The Enterprise
2514,CUST_002515,49,5,48,43.9,2151.65,48.90113636,Loyal
2515,CUST_002516,149,461,96,17,2566.86,150.9917647,At-Risk
2516,CUST_002517,399,255,17,26.1,10630.87,408.8796154,At-Risk
2517,CUST_002518,399,22,100,22,8894.87,404.3122727,The Enterprise
2518,CUST_002519,399,2,54,34.3,13902.56,408.8988235,Loyal
2519,CUST_002520,149,4,20,26.7,4002.06,148.2244444,The Enterprise
2520,CUST_002521,49,2,100,56.9,2853.41,50.05982456,Loyal
2521,CUST_002522,49,4,30,8.3,463.62,51.51333333,The Enterprise
2522,CUST_002523,399,21,-4,54.3,22077.66,408.8455556,Loyal
2523,CUST_002524,149,34,5,44.7,6897.24,153.272,Loyal
2524,CUST_002525,149,1,33,1.5,278.94,139.47,The Enterprise
2525,CUST_002526,49,4,2,8.1,427.26,47.47333333,The Enterprise
2526,CUST_002527,999,4,15,33,33925.99,1028.060303,Vip
2527,CUST_002528,999,4,5,21.4,22194.79,1008.854091,Vip
2528,CUST_002529,49,7,52,13.9,690.22,49.30142857,The Enterprise
2529,CUST_002530,399,7,100,37.9,15198.22,399.9531579,Loyal
2530,CUST_002531,49,4,24,5.2,294.37,49.06166667,The Enterprise
2531,CUST_002532,149,4,-5,26.4,3968.12,152.62,The Enterprise
2532,CUST_002533,49,122,27,44.6,2205.81,50.13204545,Loyal
2533,CUST_002534,49,6,-8,51.7,2602.24,51.02431373,Loyal
2534,CUST_002535,49,2,100,37.8,1938.38,51.01,Loyal
2535,CUST_002536,999,4,73,52.8,55395.49,1045.197925,Vip
2536,CUST_002537,399,49,92,19.6,7976.63,398.8315,The Enterprise
2537,CUST_002538,49,4,63,18.4,953.48,50.18315789,The Enterprise
2538,CUST_002539,149,3,-17,15.3,2442.94,152.68375,The Enterprise
2539,CUST_002540,49,25,46,53.7,2622.42,49.47962264,Loyal
2540,CUST_002541,49,1,46,16.6,850.27,50.01588235,The Enterprise
2541,CUST_002542,399,279,73,0.2,415.89,415.89,At-Risk
2542,CUST_002543,49,459,44,20.6,1028.57,48.97952381,At-Risk
2543,CUST_002544,149,22,-3,25.5,3897.88,149.9184615,The Enterprise
2544,CUST_002545,149,356,100,11.4,1750.82,145.9016667,At-Risk
2545,CUST_002546,49,1,64,20.6,1040.54,49.54952381,The Enterprise
2546,CUST_002547,149,100,17,44.4,6579.04,149.5236364,Loyal
2547,CUST_002548,999,38,30,46.7,47001.87,1021.779783,Vip
2548,CUST_002549,399,27,50,14.5,6214.68,414.312,The Enterprise
2549,CUST_002550,49,31,17,30.3,1464.37,48.81233333,The Enterprise
2550,CUST_002551,399,436,35,12.5,5206.56,400.5046154,At-Risk
2551,CUST_002552,999,7,43,17,16671.41,980.6711765,Vip
2552,CUST_002553,49,17,23,55.9,2771.71,49.49482143,Loyal
2553,CUST_002554,49,2,59,48.1,2423.49,50.489375,Loyal
2554,CUST_002555,49,3,17,5.5,286.15,47.69166667,The Enterprise
2555,CUST_002556,49,305,5,50.6,2544.78,50.8956,At-Risk
2556,CUST_002557,399,4,70,8.3,3734.55,414.95,The Enterprise
2557,CUST_002558,49,458,55,13.8,692.57,49.46928571,At-Risk
2558,CUST_002559,49,21,29,5.9,302.34,50.39,The Enterprise
2559,CUST_002560,49,178,4,22.6,1125.44,48.93217391,The Enterprise
2560,CUST_002561,149,19,64,26.5,4155.68,153.9140741,The Enterprise
2561,CUST_002562,149,4,28,15.4,2422.11,151.381875,The Enterprise
2562,CUST_002563,399,3,20,56.6,22676.07,404.9298214,Loyal
2563,CUST_002564,49,10,7,27.1,1304.63,48.31962963,The Enterprise
2564,CUST_002565,149,5,-17,0.9,183.94,183.94,The Enterprise
2565,CUST_002566,49,42,70,38.6,1963.8,50.35384615,Loyal
2566,CUST_002567,999,1,-4,11,11177.35,1016.122727,Vip
2567,CUST_002568,149,38,-24,14.8,2198.71,146.5806667,The Enterprise
2568,CUST_002569,49,19,26,43.7,2195.26,49.89227273,Loyal
2569,CUST_002570,49,48,41,10.3,541.63,49.23909091,The Enterprise
2570,CUST_002571,49,16,90,58,2968.72,51.18482759,Loyal
2571,CUST_002572,49,3,42,20.9,1039.17,49.48428571,The Enterprise
2572,CUST_002573,149,1,-50,0,149.76,149.76,The Enterprise
2573,CUST_002574,399,293,-9,20.3,8009.6,400.48,At-Risk
2574,CUST_002575,49,7,90,50.5,2450.86,49.0172,Loyal
2575,CUST_002576,149,8,29,22.8,3534.42,153.6704348,The Enterprise
2576,CUST_002577,399,3,-12,19.5,7836.78,391.839,The Enterprise
2577,CUST_002578,149,21,-23,46.7,7010.9,152.4108696,Loyal
2578,CUST_002579,49,4,53,13,633.93,48.76384615,The Enterprise
2579,CUST_002580,49,3,-6,23.5,1182.7,49.27916667,The Enterprise
2580,CUST_002581,399,5,26,21.9,8905.88,404.8127273,The Enterprise
2581,CUST_002582,399,3,14,8.8,3732.87,414.7633333,The Enterprise
2582,CUST_002583,49,46,100,5.2,301.37,50.22833333,The Enterprise
2583,CUST_002584,49,11,-13,5,286.52,47.75333333,The Enterprise
2584,CUST_002585,399,6,85,36.1,14609.16,405.81,Loyal
2585,CUST_002586,149,5,100,41.3,6164.13,150.3446341,Loyal
2586,CUST_002587,399,10,-11,28,11303.45,403.6946429,Loyal
2587,CUST_002588,49,9,-27,49.4,2463.88,50.28326531,Loyal
2588,CUST_002589,999,2,42,33.8,34210.46,1006.19,Vip
2589,CUST_002590,399,9,32,34.2,13717.18,403.4464706,Loyal
2590,CUST_002591,49,7,84,12.4,640.67,49.28230769,The Enterprise
2591,CUST_002592,149,2,-17,21.9,3282.2,149.1909091,The Enterprise
2592,CUST_002593,49,29,38,17.1,836.5,49.20588235,The Enterprise
2593,CUST_002594,149,3,47,5,749.34,149.868,The Enterprise
2594,CUST_002595,399,42,34,25,10023.63,400.9452,Loyal
2595,CUST_002596,49,33,13,16.6,847.05,49.82647059,The Enterprise
2596,CUST_002597,399,27,28,24.5,10191.9,407.676,The Enterprise
2597,CUST_002598,49,29,100,48.9,2496.3,50.94489796,Loyal
2598,CUST_002599,399,41,-37,6.7,2816.17,402.31,The Enterprise
2599,CUST_002600,149,14,100,19.4,3007.37,150.3685,The Enterprise
2600,CUST_002601,399,1,10,11,4634.94,421.3581818,The Enterprise
2601,CUST_002602,49,35,-15,37.4,1865.41,50.41648649,Loyal
2602,CUST_002603,149,2,-13,41.7,6323.23,150.5530952,Loyal
2603,CUST_002604,149,263,24,7.3,1153.83,144.22875,At-Risk
2604,CUST_002605,149,3,35,21.4,3238.59,147.2086364,The Enterprise
2605,CUST_002606,149,9,33,4.1,752.55,150.51,The Enterprise
2606,CUST_002607,149,64,14,23.8,3549.73,147.9054167,The Enterprise
2607,CUST_002608,999,3,94,38,38689.81,1018.152895,Vip
2608,CUST_002609,49,6,-15,18.6,962.58,50.66210526,The Enterprise
2609,CUST_002610,399,4,15,41.4,16631.65,405.65,Loyal
2610,CUST_002611,149,9,28,1.5,301.01,150.505,The Enterprise
2611,CUST_002612,149,8,28,41.3,6364.24,155.2253659,Loyal
2612,CUST_002613,149,4,-14,21.5,3326.38,151.1990909,The Enterprise
2613,CUST_002614,399,7,33,44.6,18273.82,415.3140909,Loyal
2614,CUST_002615,149,133,45,28.5,4252.53,146.6389655,The Enterprise
2615,CUST_002616,399,1,46,16,6476.36,404.7725,The Enterprise
2616,CUST_002617,49,3,47,6.4,362.28,51.75428571,The Enterprise
2617,CUST_002618,399,4,0,14.1,5995.82,428.2728571,The Enterprise
2618,CUST_002619,49,178,-14,23.4,1232.97,51.37375,The Enterprise
2619,CUST_002620,149,5,-6,44.4,6648.31,151.0979545,Loyal
2620,CUST_002621,149,3,-1,5.3,906.41,151.0683333,The Enterprise
2621,CUST_002622,149,35,-63,6.3,1055.33,150.7614286,The Enterprise
2622,CUST_002623,149,6,21,23.4,3598.22,149.9258333,The Enterprise
2623,CUST_002624,49,6,24,11.6,581.41,48.45083333,The Enterprise
2624,CUST_002625,149,1,-11,10.7,1689.87,153.6245455,The Enterprise
2625,CUST_002626,149,6,49,7,1027.45,146.7785714,The Enterprise
2626,CUST_002627,49,43,20,47.7,2427.91,50.58145833,Loyal
2627,CUST_002628,49,1,48,27.5,1416.44,50.58714286,The Enterprise
2628,CUST_002629,399,5,7,17.5,7824.93,434.7183333,The Enterprise
2629,CUST_002630,399,32,8,32.5,13263.49,401.9239394,Loyal
2630,CUST_002631,49,398,62,14.6,738.45,49.23,At-Risk
2631,CUST_002632,49,6,-30,15.7,778.06,48.62875,The Enterprise
2632,CUST_002633,49,42,29,5.4,300.87,50.145,The Enterprise
2633,CUST_002634,399,17,46,15.3,6468.64,404.29,The Enterprise
2634,CUST_002635,399,3,74,33.5,13356.05,404.7287879,Loyal
2635,CUST_002636,49,429,42,45.7,2300.99,50.02152174,At-Risk
2636,CUST_002637,399,9,-10,6.7,2777.41,396.7728571,The Enterprise
2637,CUST_002638,49,16,8,36.7,1878.14,50.76054054,Loyal
2638,CUST_002639,49,3,-43,4.9,250.87,50.174,The Enterprise
2639,CUST_002640,999,6,3,24.6,25348.31,1013.9324,Vip
2640,CUST_002641,399,198,72,24.2,9845.69,410.2370833,At-Risk
2641,CUST_002642,399,6,82,13.9,5832.41,416.6007143,The Enterprise
2642,CUST_002643,149,48,19,56.1,8521.48,152.1692857,Loyal
2643,CUST_002644,49,4,100,30.3,1470.99,49.033,The Enterprise
2644,CUST_002645,399,4,4,33.3,13230.63,400.9281818,Loyal
2645,CUST_002646,399,4,37,40.7,17483.98,426.4385366,Loyal
2646,CUST_002647,49,9,-53,11,541.37,49.21545455,The Enterprise
2647,CUST_002648,149,11,26,12.9,1931.43,148.5715385,The Enterprise
2648,CUST_002649,399,2,32,50.7,20669.37,405.2817647,Loyal
2649,CUST_002650,999,8,3,36.4,35725.38,992.3716667,Vip
2650,CUST_002651,399,42,75,10.2,4478.66,407.1509091,The Enterprise
2651,CUST_002652,399,9,-40,51.2,20329.81,398.6237255,Loyal
2652,CUST_002653,49,217,-41,17.5,898.99,49.94388889,At-Risk
2653,CUST_002654,149,6,34,13.1,2033.49,156.4223077,The Enterprise
2654,CUST_002655,399,267,-58,32,13972.59,436.6434375,At-Risk
2655,CUST_002656,49,9,59,28.6,1459.82,50.33862069,The Enterprise
2656,CUST_002657,399,15,21,6,2680.99,446.8316667,The Enterprise
2657,CUST_002658,999,49,57,14.3,15321.73,1021.448667,Vip
2658,CUST_002659,49,3,33,32.8,1608.64,48.74666667,The Enterprise
2659,CUST_002660,399,1,42,28.8,12026.07,414.692069,Loyal
2660,CUST_002661,399,3,26,29.5,12476.3,415.8766667,Loyal
2661,CUST_002662,149,25,77,0.9,138.2,138.2,The Enterprise
2662,CUST_002663,399,19,72,26.7,10954.04,405.7051852,Loyal
2663,CUST_002664,49,1,45,58.1,2887.05,49.77672414,Loyal
2664,CUST_002665,399,5,41,0.3,379.01,379.01,The Enterprise
2665,CUST_002666,49,20,58,50,2486.39,49.7278,Loyal
2666,CUST_002667,399,3,24,33.7,13631.39,400.9232353,Loyal
2667,CUST_002668,149,4,44,11.8,1768.91,147.4091667,The Enterprise
2668,CUST_002669,49,2,2,45.8,2300.66,50.01434783,Loyal
2669,CUST_002670,149,4,-22,39.9,6045.91,151.14775,Loyal
2670,CUST_002671,49,2,25,19.4,998.72,49.936,The Enterprise
2671,CUST_002672,49,421,70,21.6,1130.63,51.39227273,At-Risk
2672,CUST_002673,49,41,57,38.7,1940.15,49.7474359,Loyal
2673,CUST_002674,399,6,-13,60.5,24060.21,401.0035,Loyal
2674,CUST_002675,399,7,1,22.3,8709.74,395.8972727,The Enterprise
2675,CUST_002676,999,2,14,14.6,15398.58,1026.572,Vip
2676,CUST_002677,399,5,-26,17,6960.64,409.4494118,The Enterprise
2677,CUST_002678,399,3,0,28.4,11049.95,394.6410714,Loyal
2678,CUST_002679,49,8,-20,16.8,847.88,49.87529412,The Enterprise
2679,CUST_002680,399,385,15,2.1,1405.31,468.4366667,At-Risk
2680,CUST_002681,399,22,10,34.8,13916.8,397.6228571,Loyal
2681,CUST_002682,49,5,63,59.5,2985.85,50.60762712,Loyal
2682,CUST_002683,399,3,40,29.4,11779.66,406.1951724,Loyal
2683,CUST_002684,149,49,72,49.5,7439.42,151.824898,Loyal
2684,CUST_002685,999,4,-55,9.6,9923.97,992.397,Vip
2685,CUST_002686,399,7,-13,44.3,17653.03,401.2052273,Loyal
2686,CUST_002687,999,7,43,17,16846.23,990.9547059,Vip
2687,CUST_002688,49,420,40,31.2,1503.66,48.50516129,At-Risk
2688,CUST_002689,49,7,16,46.7,2314.62,50.31782609,Loyal
2689,CUST_002690,999,48,68,27.4,27785.98,1029.11037,Vip
2690,CUST_002691,49,1,28,60.2,2959.23,49.3205,Loyal
2691,CUST_002692,149,43,100,47.3,7072.11,150.4704255,Loyal
2692,CUST_002693,149,7,34,40.3,6027.62,150.6905,Loyal
2693,CUST_002694,399,407,4,27.1,11001.75,407.4722222,At-Risk
2694,CUST_002695,49,8,92,49.7,2402.79,49.03653061,Loyal
2695,CUST_002696,49,6,30,22.9,1157.39,50.32130435,The Enterprise
2696,CUST_002697,149,42,54,14.9,2325.29,155.0193333,The Enterprise
2697,CUST_002698,149,3,-8,47.6,7129.73,151.696383,Loyal
2698,CUST_002699,49,19,44,34.5,1721.78,50.64058824,Loyal
2699,CUST_002700,399,12,27,37.1,14937.46,403.7151351,Loyal
2700,CUST_002701,399,8,56,59.2,24129,408.9661017,Loyal
2701,CUST_002702,399,20,16,0.7,429.07,429.07,The Enterprise
2702,CUST_002703,49,4,-36,23.6,1152.69,48.02875,The Enterprise
2703,CUST_002704,399,3,58,34.6,14164.12,404.6891429,Loyal
2704,CUST_002705,999,8,29,56.2,57216.36,1021.720714,Vip
2705,CUST_002706,149,139,3,45.2,6785.43,150.7873333,Loyal
2706,CUST_002707,49,3,35,34.7,1733.57,49.53057143,Loyal
2707,CUST_002708,999,1,36,0,1082.96,1082.96,Vip
2708,CUST_002709,149,28,47,15.6,2430.03,151.876875,The Enterprise
2709,CUST_002710,399,1,46,22.7,9633.09,418.83,The Enterprise
2710,CUST_002711,49,45,85,27.3,1327.14,49.15333333,The Enterprise
2711,CUST_002712,399,3,17,48.5,19663.74,409.66125,Loyal
2712,CUST_002713,999,401,70,8,7931.09,991.38625,At-Risk
2713,CUST_002714,149,1,14,44.4,6605.91,150.1343182,Loyal
2714,CUST_002715,49,5,-31,8.8,443,49.22222222,The Enterprise
2715,CUST_002716,49,30,81,4.5,239.28,47.856,The Enterprise
2716,CUST_002717,49,37,-3,35.9,1801.73,50.04805556,Loyal
2717,CUST_002718,149,8,62,21.6,3360.37,152.7440909,The Enterprise
2718,CUST_002719,399,1,33,51.2,20951.67,410.8170588,Loyal
2719,CUST_002720,49,15,38,5.2,290.31,48.385,The Enterprise
2720,CUST_002721,49,39,74,22,1122.08,51.00363636,The Enterprise
2721,CUST_002722,149,4,-57,57.4,8662.93,151.9812281,Loyal
2722,CUST_002723,149,8,62,12.8,2088.09,160.6223077,The Enterprise
2723,CUST_002724,149,6,56,38.6,5947.72,152.505641,Loyal
2724,CUST_002725,399,7,-5,4.8,1968.78,393.756,The Enterprise
2725,CUST_002726,399,30,30,17.5,7029.17,390.5094444,The Enterprise
2726,CUST_002727,49,4,64,41.3,2050.85,50.02073171,Loyal
2727,CUST_002728,149,7,-12,16.2,2379.64,148.7275,The Enterprise
2728,CUST_002729,149,17,22,57.9,8668.27,149.452931,Loyal
2729,CUST_002730,49,7,73,15.3,769.85,48.115625,The Enterprise
2730,CUST_002731,149,6,-26,49.2,7278.01,148.5308163,Loyal
2731,CUST_002732,399,45,40,11.5,4995.8,416.3166667,The Enterprise
2732,CUST_002733,49,4,41,18,870.8,48.37777778,The Enterprise
2733,CUST_002734,49,33,38,15.1,756.16,50.41066667,The Enterprise
2734,CUST_002735,399,3,-19,23.2,9316.16,405.0504348,The Enterprise
2735,CUST_002736,399,1,27,7.2,3338.7,417.3375,The Enterprise
2736,CUST_002737,149,11,30,25.5,3937.21,151.4311538,The Enterprise
2737,CUST_002738,399,8,23,30.6,12491,402.9354839,Loyal
2738,CUST_002739,999,4,62,55.6,55402.97,1007.326727,Vip
2739,CUST_002740,49,1,29,7.3,405.42,50.6775,The Enterprise
2740,CUST_002741,49,3,38,28.9,1423.54,49.08758621,The Enterprise
2741,CUST_002742,49,3,-25,50.5,2482.13,49.6426,Loyal
2742,CUST_002743,399,7,-6,18.7,7729.52,406.8168421,The Enterprise
2743,CUST_002744,149,4,3,46.1,7178.07,156.045,Loyal
2744,CUST_002745,999,2,6,10.5,11382.55,1034.777273,Vip
2745,CUST_002746,399,11,30,29.2,11684,402.8965517,Loyal
2746,CUST_002747,149,8,-5,59.7,9143.58,154.9759322,Loyal
2747,CUST_002748,49,3,-19,24,1263.86,52.66083333,The Enterprise
2748,CUST_002749,149,4,34,11.7,1734.54,144.545,The Enterprise
2749,CUST_002750,49,4,27,0.9,44.73,44.73,The Enterprise
2750,CUST_002751,999,9,41,13.9,14378.34,1027.024286,Vip
2751,CUST_002752,149,3,100,21,3387.35,161.302381,The Enterprise
2752,CUST_002753,49,104,-20,14.2,728.32,48.55466667,The Enterprise
2753,CUST_002754,149,20,31,3.9,583.35,145.8375,The Enterprise
2754,CUST_002755,49,6,28,14.7,754.31,50.28733333,The Enterprise
2755,CUST_002756,149,18,34,5.7,978,163,The Enterprise
2756,CUST_002757,49,170,100,31.2,1536.92,49.57806452,Loyal
2757,CUST_002758,149,159,-74,56.2,8386.06,149.7510714,Loyal
2758,CUST_002759,149,3,14,31.3,4712.06,152.0019355,Loyal
2759,CUST_002760,149,2,29,21.7,3394.35,154.2886364,The Enterprise
2760,CUST_002761,399,9,50,17.5,7240.38,402.2433333,The Enterprise
2761,CUST_002762,49,5,57,36.7,1824.18,49.30216216,Loyal
2762,CUST_002763,149,49,-39,19.4,3073.54,153.677,The Enterprise
2763,CUST_002764,149,1,22,25.9,3812.27,146.6257692,The Enterprise
2764,CUST_002765,149,3,-8,17.8,2745.44,152.5244444,The Enterprise
2765,CUST_002766,999,2,44,0.7,937.35,937.35,Vip
2766,CUST_002767,49,33,36,60.6,3023.91,50.3985,Loyal
2767,CUST_002768,399,176,6,28.1,11238.7,401.3821429,Loyal
2768,CUST_002769,149,186,100,48.3,7459.84,155.4133333,Loyal
2769,CUST_002770,149,5,18,5.7,910.57,151.7616667,The Enterprise
2770,CUST_002771,399,4,16,5.5,2334.57,389.095,The Enterprise
2771,CUST_002772,49,1,-6,38.2,1895.16,49.87263158,Loyal
2772,CUST_002773,399,8,-89,41.4,16827.96,410.4380488,Loyal
2773,CUST_002774,49,1,32,55.8,2871.27,51.27267857,Loyal
2774,CUST_002775,149,2,-5,36.9,5623.57,151.9883784,Loyal
2775,CUST_002776,399,19,37,25.1,10391.5,415.66,Loyal
2776,CUST_002777,49,3,100,21.6,1120.49,50.93136364,The Enterprise
2777,CUST_002778,399,3,38,32.3,12808.99,400.2809375,Loyal
2778,CUST_002779,49,16,37,17,841.58,49.50470588,The Enterprise
2779,CUST_002780,399,3,69,7.4,3099.28,387.41,The Enterprise
2780,CUST_002781,149,3,83,59.2,8897.66,150.8077966,Loyal
2781,CUST_002782,399,9,38,38.8,15690.72,402.3261538,Loyal
2782,CUST_002783,999,3,37,43.2,43363.09,1008.443953,Vip
2783,CUST_002784,149,4,7,6.4,1053.51,150.5014286,The Enterprise
2784,CUST_002785,49,4,52,24.8,1246.92,49.8768,The Enterprise
2785,CUST_002786,399,25,53,4.5,2014.78,402.956,The Enterprise
2786,CUST_002787,49,237,31,20,990.42,49.521,At-Risk
2787,CUST_002788,149,11,-17,32.3,4925.79,153.9309375,Loyal
2788,CUST_002789,999,2,37,56,57000.93,1017.87375,Vip
2789,CUST_002790,399,30,60,30.4,12372.17,412.4056667,Loyal
2790,CUST_002791,49,322,-8,4.2,248.74,49.748,At-Risk
2791,CUST_002792,49,16,40,27.8,1396.25,49.86607143,The Enterprise
2792,CUST_002793,49,8,60,12.1,596.05,49.67083333,The Enterprise
2793,CUST_002794,149,2,42,52.8,7929.76,149.6181132,Loyal
2794,CUST_002795,49,1,100,41.5,2014.96,49.14536585,Loyal
2795,CUST_002796,399,8,1,38,15063.75,396.4144737,Loyal
2796,CUST_002797,149,1,-11,8.1,1155.52,144.44,The Enterprise
2797,CUST_002798,999,3,-6,44.8,45102.09,1002.268667,Vip
2798,CUST_002799,399,7,7,23.2,9323.21,405.3569565,The Enterprise
2799,CUST_002800,999,3,2,19.2,19583.93,1030.733158,Vip
2800,CUST_002801,49,12,62,38.5,1906.82,50.17947368,Loyal
2801,CUST_002802,149,2,-46,5.2,867.6,144.6,The Enterprise
2802,CUST_002803,49,6,1,38.9,1937.06,49.66820513,Loyal
2803,CUST_002804,49,2,68,38.8,1914.42,49.08769231,Loyal
2804,CUST_002805,149,9,22,12.4,1997.3,153.6384615,The Enterprise
2805,CUST_002806,399,36,-19,34.1,13964.7,410.7264706,Loyal
2806,CUST_002807,49,44,10,4.9,250.18,50.036,The Enterprise
2807,CUST_002808,49,2,81,46.9,2374.74,50.52638298,Loyal
2808,CUST_002809,49,420,22,28,1398.96,49.96285714,At-Risk
2809,CUST_002810,399,2,42,11.6,4739.67,394.9725,The Enterprise
